^position^company^location^Job_Detail_Url
0^Junior IT Projekt Manager (m/w)^Tata Consultancy Services Deutschland GmbH^No location info^https://stellenangebot.monster.de/Junior-IT-Projekt-Manager-m-w-Frankfurt-oder-München-Deutschland-Tata-Consultancy-Services-Deutschland-GmbH/11/195696154
12^Product Owner (m/w)^ISB AG^Mainz, Rheinland-Pfalz^https://stellenangebot.monster.de/Product-Owner-m-w-Mainz-Rheinland-Pfalz-Deutschland-ISB-AG/11/195073534
13^Qualitätsmanager / Testmanager (m/w)^ISB AG^Mainz, Rheinland-Pfalz^https://stellenangebot.monster.de/Qualitätsmanager-Testmanager-m-w-Mainz-Rheinland-Pfalz-Deutschland-ISB-AG/11/195073538
14^Qualitätsmanager / Testmanager (m/w)^ISB AG^Stuttgart, Baden-Württemberg^https://stellenangebot.monster.de/Qualitätsmanager-Testmanager-m-w-Stuttgart-Baden-Württemberg-Deutschland-ISB-AG/11/195073487
15^Product Owner (m/w)^ISB AG^Karlsruhe, Baden-Württemberg^https://stellenangebot.monster.de/Product-Owner-m-w-Karlsruhe-Baden-Württemberg-Deutschland-ISB-AG/11/195073485
16^Qualitätsmanager / Testmanager (m/w)^ISB AG^Karlsruhe, Baden-Württemberg^https://stellenangebot.monster.de/Qualitätsmanager-Testmanager-m-w-Karlsruhe-Baden-Württemberg-Deutschland-ISB-AG/11/195073488
17^Softwareentwickler/-architekt (m/w)^ISB AG^Stuttgart, Baden-Württemberg^https://stellenangebot.monster.de/Softwareentwickler-architekt-m-w-Stuttgart-Baden-Württemberg-Deutschland-ISB-AG/11/195073324
18^Consultant (m/w)^ISB AG^Mainz, Rheinland-Pfalz^https://stellenangebot.monster.de/Consultant-m-w-Mainz-Rheinland-Pfalz-Deutschland-ISB-AG/11/195073320
19^Consultant (m/w)^ISB AG^Stuttgart, Baden-Württemberg^https://stellenangebot.monster.de/Consultant-m-w-Stuttgart-Baden-Württemberg-Deutschland-ISB-AG/11/195073328
20^IT Projektleiter (m/w) Office 365 in Festanstellung^GULP Solution Services GmbH & Co. KG^Karlsruhe, Baden-Württemberg^https://stellenangebot.monster.de/IT-Projektleiter-m-w-Office-365-in-Festanstellung-Karlsruhe-Baden-Württemberg-Deutschland-GULP-Solution-Services-GmbH-Co-KG/11/194822193
21^IT-PROJEKTLEITER (M/W) SOFTWAREENTWICKLUNG^Deutsche Post DHL Group^Köln, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-PROJEKTLEITER-M-W-SOFTWAREENTWICKLUNG-Köln-Nordrhein-Westfalen-Deutschland-Deutsche-Post-DHL-Group/11/193515088
22^IT-Projektleiter Produktion2020 (w/m)^MAN Truck & Bus^München, Bayern^https://stellenangebot.monster.de/IT-Projektleiter-Produktion2020-w-m-München-Bayern-Deutschland-MAN-Truck-Bus/11/193515063
23^IT-Projektleiter Versicherungen (m/w)^Ardekay IT Recruitment^München, Bayern^https://stellenangebot.monster.de/IT-Projektleiter-Versicherungen-m-w-München-Bayern-Deutschland-Ardekay-IT-Recruitment/11/193962465
24^IT-PROJEKTLEITER / -ADMINISTRATOR (M/W) ERP / DMS / CAQ^Karcoma-Armaturen GmbH^Sindelfingen, Baden-Württemberg^https://stellenangebot.monster.de/IT-PROJEKTLEITER-ADMINISTRATOR-M-W-ERP-DMS-CAQ-Sindelfingen-Baden-Württemberg-Deutschland-Karcoma-Armaturen-GmbH/11/195440922
25^IT-Systemelektroniker / Elektroniker (w/m) als IT-Projektleiter Datennetz^Lidl Dienstleistung GmbH & Co. KG^Neckarsulm, Baden-Württemberg^https://stellenangebot.monster.de/IT-Systemelektroniker-Elektroniker-w-m-als-IT-Projektleiter-Datennetz-Neckarsulm-Baden-Württemberg-Deutschland-Lidl-Dienstleistung-GmbH-Co-KG/11/194788469
26^IT Projektleiter (m/w) Digital Projects^thyssenkrupp AG^Essen, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Projektleiter-m-w-Digital-Projects-Essen-Nordrhein-Westfalen-Deutschland-thyssenkrupp-AG/11/183637704
27^(Senior) IT Projektleiter / Java-Anwendungsentwicklung im Konzernumfeld / Inhouse (m/w)^Vesterling Personalberatung^Hannover, Niedersachsen^https://stellenangebot.monster.de/Senior-IT-Projektleiter-Java-Anwendungsentwicklung-im-Konzernumfeld-Inhouse-m-w-Hannover-Niedersachsen-Deutschland-Vesterling-Personalberatung/11/194794286
28^Senior IT Projektleiter (m/w) Digital Projects^thyssenkrupp AG^Essen, Nordrhein-Westfalen^https://stellenangebot.monster.de/Senior-IT-Projektleiter-m-w-Digital-Projects-Essen-Nordrhein-Westfalen-Deutschland-thyssenkrupp-AG/11/183637684
29^IT-Projektleiter/Admin (m/w) in Frankfurter Innenstadt gesucht!^Ardekay IT Recruitment^Frankfurt am Main, Hessen^https://stellenangebot.monster.de/IT-Projektleiter-Admin-m-w-in-Frankfurter-Innenstadt-gesucht!-Frankfurt-am-Main-Hessen-Deutschland-Ardekay-IT-Recruitment/11/195610828
30^IT-PROJEKTLEITER (M/W) INFRASTRUKTUR / OPERATIONS MANAGEMENT^Zurich Gruppe Deutschland^Köln, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-PROJEKTLEITER-M-W-INFRASTRUKTUR-OPERATIONS-MANAGEMENT-Köln-Nordrhein-Westfalen-Deutschland-Zurich-Gruppe-Deutschland/11/194973202
31^Senior IT Projektleiter (m/w) - SAP HCM^thyssenkrupp AG^Essen, Nordrhein-Westfalen^https://stellenangebot.monster.de/Senior-IT-Projektleiter-m-w-SAP-HCM-Essen-Nordrhein-Westfalen-Deutschland-thyssenkrupp-AG/11/185558033
32^IT Projektleiter^GULP Solution Services GmbH & Co. KG^Hannover, Niedersachsen^https://stellenangebot.monster.de/IT-Projektleiter-Hannover-Niedersachsen-Deutschland-GULP-Solution-Services-GmbH-Co-KG/11/195365260
33^IT Projektleiter (m/w) für Logistikunternehmen (gerne als next step)^MINT Solutions GmbH^München, Bayern^https://stellenangebot.monster.de/IT-Projektleiter-m-w-für-Logistikunternehmen-gerne-als-next-step-München-Bayern-Deutschland-MINT-Solutions-GmbH/11/194249368
34^IT-Projektleiter (w/m/d) in der Logistik^SSI Schäfer IT Solutions GmbH^Giebelstadt bei Würzburg, Bayern^https://stellenangebot.monster.de/IT-Projektleiter-w-m-d-in-der-Logistik-Giebelstadt-bei-Würzburg-Bayern-Deutschland-SSI-Schäfer-IT-Solutions-GmbH/11/194021441
35^(SENIOR-)IT-PROJEKTLEITER / IT PROJECT MANAGER (M/W) ABRECHNUNG, VERTRIEB UND KUNDENSERVICE DHL P...^Deutsche Post DHL Group^Bonn, Nordrhein-Westfalen^https://stellenangebot.monster.de/SENIOR-IT-PROJEKTLEITER-IT-PROJECT-MANAGER-M-W-ABRECHNUNG-VERTRIEB-UND-KUNDENSERVICE-DHL-P-Bonn-Nordrhein-Westfalen-Deutschland-Deutsche-Post-DHL-Group/11/192536367
36^IT-Projektleiter (m/w) für Automobilbranche - ohne Reisen^MINT Solutions GmbH^München, Bayern^https://stellenangebot.monster.de/IT-Projektleiter-m-w-für-Automobilbranche-ohne-Reisen-München-Bayern-Deutschland-MINT-Solutions-GmbH/11/188031047
37^IT Projektleiter (m/w)^Nash direct^Böblingen, Baden-Württemberg^https://stellenangebot.monster.de/IT-Projektleiter-m-w-Böblingen-Baden-Württemberg-Deutschland-Nash-direct/11/194855508
38^IT-Projektleiter (m/w)^Disy Informationssysteme GmbH^Karlsruhe, Baden-Württemberg^https://stellenangebot.monster.de/IT-Projektleiter-m-w-Karlsruhe-Baden-Württemberg-Deutschland-Disy-Informationssysteme-GmbH/11/193352225
39^IT-Projektleiter / Integration Software-Produkt / Versicherungsbranche / bis 110.000 € (m/w)^Vesterling AG^Stuttgart, Baden-Württemberg^https://stellenangebot.monster.de/IT-Projektleiter-Integration-Software-Produkt-Versicherungsbranche-bis-110-000-€-m-w-Stuttgart-Baden-Württemberg-Deutschland-Vesterling-AG/11/184951912
40^(Wirtschafts-)Informatiker, Fachinformatiker, Softwareentwickler o. Ä. als IT-Projektleiter (m/w)...^PENTALOG Deutschland GmbH^Eschborn, Hessen^https://stellenangebot.monster.de/Wirtschafts-Informatiker-Fachinformatiker-Softwareentwickler-o-Ä-als-IT-Projektleiter-m-w-Eschborn-Hessen-Deutschland-PENTALOG-Deutschland-GmbH/11/192943941
41^Business Analyst / IT-Projektleiter / Finanzbranche / Inhouse / Gehalt bis 100.000€ (m/w)^Vesterling AG^München, Bayern^https://stellenangebot.monster.de/Business-Analyst-IT-Projektleiter-Finanzbranche-Inhouse-Gehalt-bis-100-000€-m-w-München-Bayern-Deutschland-Vesterling-AG/11/190453829
42^IT-Projektleiter Infrastruktur / Inhouse / Gehalt bis 85.000€ (m/w)^Vesterling AG^No location info^https://stellenangebot.monster.de/IT-Projektleiter-Infrastruktur-Inhouse-Gehalt-bis-85-000€-m-w-Luxembourg-Luxemburg-Deutschland-Vesterling-AG/11/193313137
43^IT-Projektleiter/in im Umfeld Supply Chain Planning/SAP S/4HANA^Schaeffler Technologies AG & Co. KG^Nürnberg, Bayern^https://stellenangebot.monster.de/IT-Projektleiter-in-im-Umfeld-Supply-Chain-Planning-SAP-S-4HANA-Nürnberg-Bayern-Deutschland-Schaeffler-Technologies-AG-Co-KG/11/192900086
44^IT Projektleiter / Leitung von Projekten der IT-Abteilung / Infrastruktur und ERP / Inhouse (m/w)^Vesterling AG^Aschaffenburg, Bayern^https://stellenangebot.monster.de/IT-Projektleiter-Leitung-von-Projekten-der-IT-Abteilung-Infrastruktur-und-ERP-Inhouse-m-w-Aschaffenburg-Bayern-Deutschland-Vesterling-AG/11/186916361
45^IT-Projektleiter Cloud Services / Enterprise Storage Management / Inhouse / bis 85.000€ (m/w)^Vesterling AG^Heilbronn, Baden-Württemberg^https://stellenangebot.monster.de/IT-Projektleiter-Cloud-Services-Enterprise-Storage-Management-Inhouse-bis-85-000€-m-w-Heilbronn-Baden-Württemberg-Deutschland-Vesterling-AG/11/193300114
46^Junior IT Projektleiter (m/w) Digital Projects^thyssenkrupp AG^Essen, Nordrhein-Westfalen^https://stellenangebot.monster.de/Junior-IT-Projektleiter-m-w-Digital-Projects-Essen-Nordrhein-Westfalen-Deutschland-thyssenkrupp-AG/11/194129775
47^IT-Projektleiter (m/w)^INFODAS - Gesellschaft für Systementwicklung und Informationsverarbeitung mbH^Köln, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Projektleiter-m-w-Köln-Nordrhein-Westfalen-Deutschland-INFODAS-Gesellschaft-für-Systementwicklung-und-Informationsverarbeitung-mbH/11/192845604
48^SENIOR-IT-PROJEKTMANAGER / IT-PROJEKTLEITER (M/W) INTERNATIONAL^Deutsche Post DHL Group^Bonn, Nordrhein-Westfalen^https://stellenangebot.monster.de/SENIOR-IT-PROJEKTMANAGER-IT-PROJEKTLEITER-M-W-INTERNATIONAL-Bonn-Nordrhein-Westfalen-Deutschland-Deutsche-Post-DHL-Group/11/193672210
49^SENIOR-IT-PROJEKTMANAGER / IT-PROJEKTLEITER (M/W)^Deutsche Post DHL Group^Bonn, Nordrhein-Westfalen^https://stellenangebot.monster.de/SENIOR-IT-PROJEKTMANAGER-IT-PROJEKTLEITER-M-W-Bonn-Nordrhein-Westfalen-Deutschland-Deutsche-Post-DHL-Group/11/193275571
50^Senior IT Projektleiter Technologie (w/m)^HORNBACH Baumarkt AG^Bornheim (Pfalz), Rheinland-Pfalz^https://stellenangebot.monster.de/Senior-IT-Projektleiter-Technologie-w-m-Bornheim-Pfalz-Rheinland-Pfalz-Deutschland-HORNBACH-Baumarkt-AG/11/194955455
51^IT-Projektleiter eCommerce Portal / Inhouse / Gehalt bis ca. 80.000€ (m/w)^Vesterling AG^München, Bayern^https://stellenangebot.monster.de/IT-Projektleiter-eCommerce-Portal-Inhouse-Gehalt-bis-ca-80-000€-m-w-München-Bayern-Deutschland-Vesterling-AG/11/192360882
52^SENIOR-IT-PROJEKTLEITER / PROJECT MANAGER (M/W)^Deutsche Post DHL Group^Bonn, Nordrhein-Westfalen^https://stellenangebot.monster.de/SENIOR-IT-PROJEKTLEITER-PROJECT-MANAGER-M-W-Bonn-Nordrhein-Westfalen-Deutschland-Deutsche-Post-DHL-Group/11/193169417
53^IT Projektleiter/ -manager (m/w)^msg systems ag^No location info^https://stellenangebot.monster.de/IT-Projektleiter-manager-m-w-Frankfurt-am-Main-Hamburg-Köln-Essen-Deutschland-msg-systems-ag/11/191637722
54^IT-Projektleiter (w/m)^CPU Consulting & Software GmbH^No location info^https://stellenangebot.monster.de/IT-Projektleiter-w-m-München-Karlsruhe-Frankfurt-Münster-Deutschland-CPU-Consulting-Software-GmbH/11/192718668
55^IT (Sr.) Consultant / Projektleiter innovative Retail Filialprozesse u. Digitalisierung (m/w)(M1328)^IT-Personalberatung Dr. Dienst & Wenzel GmbH & Co. KG^Baden-Württemberg^https://stellenangebot.monster.de/IT-Sr-Consultant-Projektleiter-innovative-Retail-Filialprozesse-u-Digitalisierung-m-w-M1328-Baden-Württemberg-Deutschland-IT-Personalberatung-Dr-Dienst-Wenzel-GmbH-Co-KG/11/188647562
56^(SENIOR) IT PROJECT MANAGER / PROJEKTLEITER (M/W)^Deutsche Post DHL Group^Bonn, Nordrhein-Westfalen^https://stellenangebot.monster.de/SENIOR-IT-PROJECT-MANAGER-PROJEKTLEITER-M-W-Bonn-Nordrhein-Westfalen-Deutschland-Deutsche-Post-DHL-Group/11/193477424
57^SENIOR-IT-EXPERTE / PROJEKTLEITER / PROJECT MANAGER (M/W)^Deutsche Post DHL Group^Bonn, Nordrhein-Westfalen^https://stellenangebot.monster.de/SENIOR-IT-EXPERTE-PROJEKTLEITER-PROJECT-MANAGER-M-W-Bonn-Nordrhein-Westfalen-Deutschland-Deutsche-Post-DHL-Group/11/192751428
58^SENIOR IT PROJECT MANAGER (M/W) POST^Deutsche Post DHL Group^Bonn, Nordrhein-Westfalen^https://stellenangebot.monster.de/SENIOR-IT-PROJECT-MANAGER-M-W-POST-Bonn-Nordrhein-Westfalen-Deutschland-Deutsche-Post-DHL-Group/11/193586608
59^Produkt Owner (m/w)^Nash direct^Stuttgart, Baden-Württemberg^https://stellenangebot.monster.de/Produkt-Owner-m-w-Stuttgart-Baden-Württemberg-Deutschland-Nash-direct/11/195443772
60^Projektmitarbeiter (m/w) POS-Systeme^BAUHAUS^Mannheim, Baden-Württemberg^https://stellenangebot.monster.de/Projektmitarbeiter-m-w-POS-Systeme-Mannheim-Baden-Württemberg-Deutschland-BAUHAUS/11/194163633
61^IT-Consultant (m/w)^KOMSA Kommunikation Sachsen AG^Hartmannsdorf, Sachsen^https://stellenangebot.monster.de/IT-Consultant-m-w-Hartmannsdorf-Sachsen-Deutschland-KOMSA-Kommunikation-Sachsen-AG/11/195239884
62^Junior- Bauleiter (m/w)^Randstad Deutschland GmbH & Co. KG^Regensburg, Bayern^https://stellenangebot.monster.de/Junior-Bauleiter-m-w-Regensburg-Bayern-Deutschland-Randstad-Deutschland-GmbH-Co-KG/11/194829421
63^Teilprojektleiter Hardware-Support (m/w)^MicroNova AG^Wolfsburg, Niedersachsen^https://stellenangebot.monster.de/Teilprojektleiter-Hardware-Support-m-w-Wolfsburg-Niedersachsen-Deutschland-MicroNova-AG/11/187701943
64^Gesamtprojektleiter (m/w) Einführung und Weiterentwicklung unseres neuen Bestandsführungssystems^GVV-Kommunalversicherung VVaG^Köln, Nordrhein-Westfalen^https://stellenangebot.monster.de/Gesamtprojektleiter-m-w-Einführung-und-Weiterentwicklung-unseres-neuen-Bestandsführungssystems-Köln-Nordrhein-Westfalen-Deutschland-GVV-Kommunalversicherung-VVaG/11/194822863
65^Business Analyst (m/w) für die Einführung u. Weiterentwicklung unseres neuen Bestandsführungssystems^GVV-Kommunalversicherung VVaG^Köln, Nordrhein-Westfalen^https://stellenangebot.monster.de/Business-Analyst-m-w-für-die-Einführung-u-Weiterentwicklung-unseres-neuen-Bestandsführungssystems-Köln-Nordrhein-Westfalen-Deutschland-GVV-Kommunalversicherung-VVaG/11/194822851
66^Teamkoordinator IT Systemadministration (m/w)^ZF Friedrichshafen AG^Laage, Mecklenburg-Vorpommern^https://stellenangebot.monster.de/Teamkoordinator-IT-Systemadministration-m-w-Laage-Mecklenburg-Vorpommern-Deutschland-ZF-Friedrichshafen-AG/11/193943657
67^MANAGING CONSULTANT SERVICENOW (m/w)^operational services GmbH & Co. KG^Berlin, Berlin^https://stellenangebot.monster.de/MANAGING-CONSULTANT-SERVICENOW-m-w-Berlin-Berlin-Deutschland-operational-services-GmbH-Co-KG/11/185152601
68^Onlinemarketing-Manager (m/w)^Randstad Deutschland GmbH & Co. KG^Schlitz, Hessen^https://stellenangebot.monster.de/Onlinemarketing-Manager-m-w-Schlitz-Hessen-Deutschland-Randstad-Deutschland-GmbH-Co-KG/11/194842213
69^Junior Projektmanager im Marineschiffbau (m/w)^Randstad Deutschland GmbH & Co. KG^Kiel, Schleswig-Holstein^https://stellenangebot.monster.de/Junior-Projektmanager-im-Marineschiffbau-m-w-Kiel-Schleswig-Holstein-Deutschland-Randstad-Deutschland-GmbH-Co-KG/11/194159909
70^Projektassistent (m/w)^Randstad Deutschland GmbH & Co. KG^Düsseldorf, Nordrhein-Westfalen^https://stellenangebot.monster.de/Projektassistent-m-w-Düsseldorf-Nordrhein-Westfalen-Deutschland-Randstad-Deutschland-GmbH-Co-KG/11/194159781
71^IT-Systemmanager (m/w) für Netzwerke^Stadtwerke München GmbH^München, Bayern^https://stellenangebot.monster.de/IT-Systemmanager-m-w-für-Netzwerke-München-Bayern-Deutschland-Stadtwerke-München-GmbH/11/195241500
72^IT Consultant / Projektleiter POS Digitalisierung bei führendem Fashionunternehmen (m/w) (M1385)^IT-Personalberatung Dr. Dienst & Wenzel GmbH & Co. KG^Baden-Württemberg^https://stellenangebot.monster.de/IT-Consultant-Projektleiter-POS-Digitalisierung-bei-führendem-Fashionunternehmen-m-w-M1385-Baden-Württemberg-Deutschland-IT-Personalberatung-Dr-Dienst-Wenzel-GmbH-Co-KG/11/194401247
73^Rolloutmanager (m/w/d) Standort Hameln^Postbank Systems AG^Hameln, Niedersachsen^https://stellenangebot.monster.de/Rolloutmanager-m-w-d-Standort-Hameln-Hameln-Niedersachsen-Deutschland-Postbank-Systems-AG/11/195244138
74^Testmanager / IT Projektmanager / Softwareentwicklungsprojekte im JAVA Umfeld / lokale Kunden (m/w)^Vesterling AG^Frankfurt am Main, Hessen^https://stellenangebot.monster.de/Testmanager-IT-Projektmanager-Softwareentwicklungsprojekte-im-JAVA-Umfeld-lokale-Kunden-m-w-Frankfurt-am-Main-Hessen-Deutschland-Vesterling-AG/11/191068166
75^Projektleiter (m/w) Microsoft Dynamics CRM  für die Optimierung von Entwicklungsprozessen^adesso AG^Aachen, Nordrhein-Westfalen^https://stellenangebot.monster.de/Projektleiter-m-w-Microsoft-Dynamics-CRM-für-die-Optimierung-von-Entwicklungsprozessen-Aachen-Nordrhein-Westfalen-Deutschland-adesso-AG/11/194819529
76^Projektleiter Java (m/w) mit dem Blick für das Wesentliche^adesso AG^Berlin, Berlin^https://stellenangebot.monster.de/Projektleiter-Java-m-w-mit-dem-Blick-für-das-Wesentliche-Berlin-Berlin-Deutschland-adesso-AG/11/194819135
77^Software Projektmanager Fahrerassistenzsysteme (m/w)^ZF Friedrichshafen AG^Koblenz, Rheinland-Pfalz^https://stellenangebot.monster.de/Software-Projektmanager-Fahrerassistenzsysteme-m-w-Koblenz-Rheinland-Pfalz-Deutschland-ZF-Friedrichshafen-AG/11/193273551
78^Wirtschaftsingenieur / Projektmanager (m/w)^Randstad Deutschland GmbH & Co. KG^Bremen, Bremen^https://stellenangebot.monster.de/Wirtschaftsingenieur-Projektmanager-m-w-Bremen-Bremen-Deutschland-Randstad-Deutschland-GmbH-Co-KG/11/194347219
79^Senior-Projektmanager Digital (w/m)^coma AG^München, Bayern^https://stellenangebot.monster.de/Senior-Projektmanager-Digital-w-m-München-Bayern-Deutschland-coma-AG/11/184128456
80^SENIOR PROJEKTMANAGER SERVICENOW (m/w)^operational services GmbH & Co. KG^No location info^https://stellenangebot.monster.de/SENIOR-PROJEKTMANAGER-SERVICENOW-m-w-Frankfurt-am-Main-Hessen-Deutschland-operational-services-GmbH-Co-KG/11/192232153
81^Software-Projektmanager / Automotive, SCRUM / bis 80.000 € / Keine Reiseanforderung (m/w)^Vesterling AG^No location info^https://stellenangebot.monster.de/Software-Projektmanager-Automotive-SCRUM-bis-80-000-€-Keine-Reiseanforderung-m-w-Wolfsburg-Niedersachsen-Deutschland-Vesterling-AG/11/187145022
82^Projektleiter Digitalisierung (m/w)^msg global solutions^No location info^https://stellenangebot.monster.de/Projektleiter-Digitalisierung-m-w-Ismaning-München-Bayern-Deutschland-msg-global-solutions/11/192632933
83^Agile Coach (w/m)^MAN Truck & Bus^No location info^https://stellenangebot.monster.de/Agile-Coach-w-m-München-Bayern-Deutschland-MAN-Truck-Bus/11/193063855
84^IT Projekt Manager Controlling^GULP Solution Services GmbH & Co. KG^No location info^https://stellenangebot.monster.de/IT-Projekt-Manager-Controlling-Berlin-Berlin-Deutschland-GULP-Solution-Services-GmbH-Co-KG/11/195007322
85^Werkstudent (m/w) in der Luftfahrtbranche^univativ GmbH & Co. KG^No location info^https://stellenangebot.monster.de/Werkstudent-m-w-in-der-Luftfahrtbranche-Frankfurt-am-Main-Hessen-Deutschland-univativ-GmbH-Co-KG/11/195201984
86^Koordinator IT-Infrastruktur und Prozesse / Steuerung von Transformationsprojekten / Inhouse (m/w)^Vesterling AG^No location info^https://stellenangebot.monster.de/Koordinator-IT-Infrastruktur-und-Prozesse-Steuerung-von-Transformationsprojekten-Inhouse-m-w-Hannover-Niedersachsen-Deutschland-Vesterling-AG/11/188115658
87^Projektleiter IT (w/m)^Lee Hecht Harrison Deutschland GmbH^No location info^https://stellenangebot.monster.de/Projektleiter-IT-w-m-bundesweit-Deutschland-Lee-Hecht-Harrison-Deutschland-GmbH/11/194786013
88^Java Fullstack Developer (m/w)^MINT Solutions GmbH^No location info^https://stellenangebot.monster.de/Java-Fullstack-Developer-m-w-Köln-Nordrhein-Westfalen-Deutschland-MINT-Solutions-GmbH/11/189623321
89^Leiter CRM (w/m)^PERM4 Permanent Recruiting GmbH^No location info^https://stellenangebot.monster.de/Leiter-CRM-w-m-Raum-Nordrhein-Westfalen-Nordrhein-Westfalen-Deutschland-PERM4-Permanent-Recruiting-GmbH/11/195586453
90^Service Manager Customer Data Integration (m/w)^Ingenics Services GmbH^No location info^https://stellenangebot.monster.de/Service-Manager-Customer-Data-Integration-m-w-Stuttgart-Baden-Württemberg-Deutschland-Ingenics-Services-GmbH/11/187611689
91^Procurement BI Projektmanager (m/w)^Ingenics Services GmbH^No location info^https://stellenangebot.monster.de/Procurement-BI-Projektmanager-m-w-Stuttgart-Baden-Württemberg-Deutschland-Ingenics-Services-GmbH/11/187617047
92^Projektmanager (m/w) Einführung Windows 10^Ingenics Services GmbH^No location info^https://stellenangebot.monster.de/Projektmanager-m-w-Einführung-Windows-10-Stuttgart-Baden-Württemberg-Deutschland-Ingenics-Services-GmbH/11/187616499
93^SENIOR PROJEKLEITER TRANSITION & TRANSFORMATION (m/w)^operational services GmbH & Co. KG^No location info^https://stellenangebot.monster.de/SENIOR-PROJEKLEITER-TRANSITION-TRANSFORMATION-m-w-Frankfurt-a.-M.-Hessen-Deutschland-operational-services-GmbH-Co-KG/11/185067910
94^Projektmanager (m/w) Digitalisierung^Nordex Energy GmbH^No location info^https://stellenangebot.monster.de/Projektmanager-m-w-Digitalisierung-Hamburg-Hamburg-Deutschland-Nordex-Energy-GmbH/11/193847641
95^Software Developer C/C++ (M/W) für hochperformante Branchenlösung^MINT Solutions GmbH^No location info^https://stellenangebot.monster.de/Software-Developer-C-C-M-W-für-hochperformante-Branchenlösung-Nordrhein-Westfalen-Deutschland-MINT-Solutions-GmbH/11/190570885
96^Softwareentwickler (m/w) Mobile Apps (iOs / Swift)^MINT Solutions GmbH^No location info^https://stellenangebot.monster.de/Softwareentwickler-m-w-Mobile-Apps-iOs-Swift-München-Bayern-Deutschland-MINT-Solutions-GmbH/11/190578667
97^Senior Operations Manager im Customer Care (m/w)^Webhelp Communications GmbH^No location info^https://stellenangebot.monster.de/Senior-Operations-Manager-im-Customer-Care-m-w-Dortmund-Nordrhein-Westfalen-Deutschland-Webhelp-Communications-GmbH/11/195153615
98^IT-Projektmanager (w/m)^Claranet GmbH^No location info^https://stellenangebot.monster.de/IT-Projektmanager-w-m-Frankfurt-am-Main-Hessen-Deutschland-Claranet-GmbH/11/190802647
